Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 13849/20000 | Train Loss 0.013711
Epoch 13850/20000 | Train Loss 0.012872
Epoch 13851/20000 | Train Loss 0.027427
Epoch 13852/20000 | Train Loss 0.014966
Epoch 13853/20000 | Train Loss 0.017453
Epoch 13854/20000 | Train Loss 0.016465
Epoch 13855/20000 | Train Loss 0.014601
Epoch 13856/20000 | Train Loss 0.021240
Epoch 13857/20000 | Train Loss 0.024958
Epoch 13858/20000 | Train Loss 0.031265
Epoch 13859/20000 | Train Loss 0.027309
Epoch 13860/20000 | Train Loss 0.020379
Epoch 13861/20000 | Train Loss 0.012121
Epoch 13862/20000 | Train Loss 0.009307
Epoch 13863/20000 | Train Loss 0.015034
Epoch 13864/20000 | Train Loss 0.017322
Epoch 13865/20000 | Train Loss 0.014780
Epoch 13866/20000 | Train Loss 0.017332
Epoch 13867/20000 | Train Loss 0.022622
Epoch 13868/20000 | Train Loss 0.023603
Epoch 13869/20000 | Train Loss 0.022384
Epoch 13870/20000 | Train Loss 0.020898
Epoch 13871/20000 | Train Loss 0.030287
Epoch 13872/20000 | Train Loss 0.023650
Epoch 13873/20000 | Train Loss 0.029705
Epoch 13874/20000 | Train Loss 0.016444
Epoch 13875/20000 | Train Loss 0.015519
Epoch 13876/20000 | Train Loss 0.016756
Epoch 13877/20000 | Train Loss 0.016386
Epoch 13878/20000 | Train Loss 0.016077
Epoch 13879/20000 | Train Loss 0.016714
Epoch 13880/20000 | Train Loss 0.019875
Epoch 13881/20000 | Train Loss 0.013695
Epoch 13882/20000 | Train Loss 0.013173
Epoch 13883/20000 | Train Loss 0.015999
Epoch 13884/20000 | Train Loss 0.031024
Epoch 13885/20000 | Train Loss 0.041472
Epoch 13886/20000 | Train Loss 0.031364
Epoch 13887/20000 | Train Loss 0.021448
Epoch 13888/20000 | Train Loss 0.018206
Epoch 13889/20000 | Train Loss 0.017946
Epoch 13890/20000 | Train Loss 0.013704
Epoch 13891/20000 | Train Loss 0.010524
Epoch 13892/20000 | Train Loss 0.011748
Epoch 13893/20000 | Train Loss 0.009173
Epoch 13894/20000 | Train Loss 0.017526
Epoch 13895/20000 | Train Loss 0.020290
Epoch 13896/20000 | Train Loss 0.016137
Epoch 13897/20000 | Train Loss 0.011135
Epoch 13898/20000 | Train Loss 0.014544
Epoch 13899/20000 | Train Loss 0.017260
Epoch 13900/20000 | Train Loss 0.014086
Epoch 13901/20000 | Train Loss 0.015339
Epoch 13902/20000 | Train Loss 0.016955
Epoch 13903/20000 | Train Loss 0.021688
Epoch 13904/20000 | Train Loss 0.017019
Epoch 13905/20000 | Train Loss 0.015542
Epoch 13906/20000 | Train Loss 0.024249
Epoch 13907/20000 | Train Loss 0.028306
Epoch 13908/20000 | Train Loss 0.033821
Epoch 13909/20000 | Train Loss 0.019955
Epoch 13910/20000 | Train Loss 0.024015
Epoch 13911/20000 | Train Loss 0.020682
Epoch 13912/20000 | Train Loss 0.035680
Epoch 13913/20000 | Train Loss 0.027531
Epoch 13914/20000 | Train Loss 0.019532
Epoch 13915/20000 | Train Loss 0.015546
Epoch 13916/20000 | Train Loss 0.019632
Epoch 13917/20000 | Train Loss 0.020827
Epoch 13918/20000 | Train Loss 0.027406
Epoch 13919/20000 | Train Loss 0.027417
Epoch 13920/20000 | Train Loss 0.018706
Epoch 13921/20000 | Train Loss 0.017227
Epoch 13922/20000 | Train Loss 0.017415
Epoch 13923/20000 | Train Loss 0.007541
Epoch 13924/20000 | Train Loss 0.013094
Epoch 13925/20000 | Train Loss 0.017366
Epoch 13926/20000 | Train Loss 0.016485
Epoch 13927/20000 | Train Loss 0.019325
Epoch 13928/20000 | Train Loss 0.012125
Epoch 13929/20000 | Train Loss 0.012932
Epoch 13930/20000 | Train Loss 0.032192
Epoch 13931/20000 | Train Loss 0.033154
Epoch 13932/20000 | Train Loss 0.029408
Epoch 13933/20000 | Train Loss 0.037896
Epoch 13934/20000 | Train Loss 0.027002
Epoch 13935/20000 | Train Loss 0.032089
Epoch 13936/20000 | Train Loss 0.028097
Epoch 13937/20000 | Train Loss 0.038511
Epoch 13938/20000 | Train Loss 0.027678
Epoch 13939/20000 | Train Loss 0.032206
Epoch 13940/20000 | Train Loss 0.021531
Epoch 13941/20000 | Train Loss 0.027889
Epoch 13942/20000 | Train Loss 0.018632
Epoch 13943/20000 | Train Loss 0.016043
Epoch 13944/20000 | Train Loss 0.020327
Epoch 13945/20000 | Train Loss 0.019225
Epoch 13946/20000 | Train Loss 0.012774
Epoch 13947/20000 | Train Loss 0.019036
Epoch 13948/20000 | Train Loss 0.018990
Epoch 13949/20000 | Train Loss 0.017911
Epoch 13950/20000 | Train Loss 0.018480
Epoch 13951/20000 | Train Loss 0.015809
Epoch 13952/20000 | Train Loss 0.013484
Epoch 13953/20000 | Train Loss 0.014968
Epoch 13954/20000 | Train Loss 0.021401
Epoch 13955/20000 | Train Loss 0.024358
Epoch 13956/20000 | Train Loss 0.028163
Epoch 13957/20000 | Train Loss 0.024749
Epoch 13958/20000 | Train Loss 0.035209
Epoch 13959/20000 | Train Loss 0.024259
Epoch 13960/20000 | Train Loss 0.021480
Epoch 13961/20000 | Train Loss 0.022633
Epoch 13962/20000 | Train Loss 0.021036
Epoch 13963/20000 | Train Loss 0.016299
Epoch 13964/20000 | Train Loss 0.017281
Epoch 13965/20000 | Train Loss 0.012748
Epoch 13966/20000 | Train Loss 0.013387
Epoch 13967/20000 | Train Loss 0.014810
Epoch 13968/20000 | Train Loss 0.007735
Epoch 13969/20000 | Train Loss 0.014419
Epoch 13970/20000 | Train Loss 0.011665
Epoch 13971/20000 | Train Loss 0.012703
Epoch 13972/20000 | Train Loss 0.008210
Epoch 13973/20000 | Train Loss 0.010058
Epoch 13974/20000 | Train Loss 0.013907
Epoch 13975/20000 | Train Loss 0.012634
Epoch 13976/20000 | Train Loss 0.015334
Epoch 13977/20000 | Train Loss 0.014140
Epoch 13978/20000 | Train Loss 0.016340
Epoch 13979/20000 | Train Loss 0.015277
Epoch 13980/20000 | Train Loss 0.012537
Epoch 13981/20000 | Train Loss 0.014671
Epoch 13982/20000 | Train Loss 0.019225
Epoch 13983/20000 | Train Loss 0.022873
Epoch 13984/20000 | Train Loss 0.026140
Epoch 13985/20000 | Train Loss 0.016562
Epoch 13986/20000 | Train Loss 0.013444
Epoch 13987/20000 | Train Loss 0.015182
Epoch 13988/20000 | Train Loss 0.016501
Epoch 13989/20000 | Train Loss 0.017704
Epoch 13990/20000 | Train Loss 0.021978
Epoch 13991/20000 | Train Loss 0.027599
Epoch 13992/20000 | Train Loss 0.034515
Epoch 13993/20000 | Train Loss 0.041675
Epoch 13994/20000 | Train Loss 0.034463
Epoch 13995/20000 | Train Loss 0.024426
Epoch 13996/20000 | Train Loss 0.024167
Epoch 13997/20000 | Train Loss 0.019236
Epoch 13998/20000 | Train Loss 0.021046
Epoch 13999/20000 | Train Loss 0.020292
Epoch 14000/20000 | Train Loss 0.025005
  --> Checkpoint saved at epoch 14000.
Epoch 14001/20000 | Train Loss 0.015644
Epoch 14002/20000 | Train Loss 0.020461
Epoch 14003/20000 | Train Loss 0.018525
Epoch 14004/20000 | Train Loss 0.030087
Epoch 14005/20000 | Train Loss 0.041463
Epoch 14006/20000 | Train Loss 0.029538
Epoch 14007/20000 | Train Loss 0.028711
Epoch 14008/20000 | Train Loss 0.030056
Epoch 14009/20000 | Train Loss 0.018142
Epoch 14010/20000 | Train Loss 0.017385
Epoch 14011/20000 | Train Loss 0.014945
Epoch 14012/20000 | Train Loss 0.012704
Epoch 14013/20000 | Train Loss 0.021460
Epoch 14014/20000 | Train Loss 0.022784
Epoch 14015/20000 | Train Loss 0.014019
Epoch 14016/20000 | Train Loss 0.018410
Epoch 14017/20000 | Train Loss 0.015357
Epoch 14018/20000 | Train Loss 0.012558
Epoch 14019/20000 | Train Loss 0.017651
Epoch 14020/20000 | Train Loss 0.018089
Epoch 14021/20000 | Train Loss 0.019376
Epoch 14022/20000 | Train Loss 0.016058
Epoch 14023/20000 | Train Loss 0.012976
Epoch 14024/20000 | Train Loss 0.023871
Epoch 14025/20000 | Train Loss 0.012675
Epoch 14026/20000 | Train Loss 0.014787
Epoch 14027/20000 | Train Loss 0.022414
Epoch 14028/20000 | Train Loss 0.017306
Epoch 14029/20000 | Train Loss 0.013468
Epoch 14030/20000 | Train Loss 0.022206
Epoch 14031/20000 | Train Loss 0.016816
Epoch 14032/20000 | Train Loss 0.014203
Epoch 14033/20000 | Train Loss 0.020224
Epoch 14034/20000 | Train Loss 0.024873
Epoch 14035/20000 | Train Loss 0.018510
Epoch 14036/20000 | Train Loss 0.009475
Epoch 14037/20000 | Train Loss 0.011568
Epoch 14038/20000 | Train Loss 0.014694
Epoch 14039/20000 | Train Loss 0.013580
Epoch 14040/20000 | Train Loss 0.016459
Epoch 14041/20000 | Train Loss 0.019730
Epoch 14042/20000 | Train Loss 0.021983
Epoch 14043/20000 | Train Loss 0.019026
Epoch 14044/20000 | Train Loss 0.022269
Epoch 14045/20000 | Train Loss 0.020415
Epoch 14046/20000 | Train Loss 0.017624
Epoch 14047/20000 | Train Loss 0.016237
Epoch 14048/20000 | Train Loss 0.014418
Epoch 14049/20000 | Train Loss 0.015234
Epoch 14050/20000 | Train Loss 0.016282
Epoch 14051/20000 | Train Loss 0.027108
Epoch 14052/20000 | Train Loss 0.014069
Epoch 14053/20000 | Train Loss 0.017047
Epoch 14054/20000 | Train Loss 0.018056
Epoch 14055/20000 | Train Loss 0.016830
Epoch 14056/20000 | Train Loss 0.018721
Epoch 14057/20000 | Train Loss 0.011675
Epoch 14058/20000 | Train Loss 0.015862
Epoch 14059/20000 | Train Loss 0.015885
Epoch 14060/20000 | Train Loss 0.016216
Epoch 14061/20000 | Train Loss 0.014931
Epoch 14062/20000 | Train Loss 0.014310
Epoch 14063/20000 | Train Loss 0.021291
Epoch 14064/20000 | Train Loss 0.011566
Epoch 14065/20000 | Train Loss 0.012740
Epoch 14066/20000 | Train Loss 0.009173
Epoch 14067/20000 | Train Loss 0.017114
Epoch 14068/20000 | Train Loss 0.016806
Epoch 14069/20000 | Train Loss 0.017372
Epoch 14070/20000 | Train Loss 0.012412
Epoch 14071/20000 | Train Loss 0.014135
Epoch 14072/20000 | Train Loss 0.014520
Epoch 14073/20000 | Train Loss 0.009731
Epoch 14074/20000 | Train Loss 0.015754
Epoch 14075/20000 | Train Loss 0.012150
Epoch 14076/20000 | Train Loss 0.013464
Epoch 14077/20000 | Train Loss 0.014076
Epoch 14078/20000 | Train Loss 0.016167
Epoch 14079/20000 | Train Loss 0.019597
Epoch 14080/20000 | Train Loss 0.034126
Epoch 14081/20000 | Train Loss 0.036181
Epoch 14082/20000 | Train Loss 0.018080
Epoch 14083/20000 | Train Loss 0.020183
Epoch 14084/20000 | Train Loss 0.022022
Epoch 14085/20000 | Train Loss 0.016907
Epoch 14086/20000 | Train Loss 0.019175
Epoch 14087/20000 | Train Loss 0.018734
Epoch 14088/20000 | Train Loss 0.017057
Epoch 14089/20000 | Train Loss 0.025615
Epoch 14090/20000 | Train Loss 0.017625
Epoch 14091/20000 | Train Loss 0.013352
Epoch 14092/20000 | Train Loss 0.012165
Epoch 14093/20000 | Train Loss 0.012107
Epoch 14094/20000 | Train Loss 0.012453
Epoch 14095/20000 | Train Loss 0.012440
Epoch 14096/20000 | Train Loss 0.012793
Epoch 14097/20000 | Train Loss 0.018843
Epoch 14098/20000 | Train Loss 0.017256
Epoch 14099/20000 | Train Loss 0.016864
Epoch 14100/20000 | Train Loss 0.013438
Epoch 14101/20000 | Train Loss 0.012331
Epoch 14102/20000 | Train Loss 0.013707
Epoch 14103/20000 | Train Loss 0.017818
Epoch 14104/20000 | Train Loss 0.015229
Epoch 14105/20000 | Train Loss 0.015062
Epoch 14106/20000 | Train Loss 0.012973
Epoch 14107/20000 | Train Loss 0.017410
Epoch 14108/20000 | Train Loss 0.024205
Epoch 14109/20000 | Train Loss 0.027013
Epoch 14110/20000 | Train Loss 0.032189
Epoch 14111/20000 | Train Loss 0.013264
Epoch 14112/20000 | Train Loss 0.017534
Epoch 14113/20000 | Train Loss 0.024425
Epoch 14114/20000 | Train Loss 0.019567
Epoch 14115/20000 | Train Loss 0.017901
Epoch 14116/20000 | Train Loss 0.012298
Epoch 14117/20000 | Train Loss 0.012252
Epoch 14118/20000 | Train Loss 0.008665
Epoch 14119/20000 | Train Loss 0.012997
Epoch 14120/20000 | Train Loss 0.015652
Epoch 14121/20000 | Train Loss 0.015337
Epoch 14122/20000 | Train Loss 0.012879
Epoch 14123/20000 | Train Loss 0.019623
Epoch 14124/20000 | Train Loss 0.018331
Epoch 14125/20000 | Train Loss 0.023291
Epoch 14126/20000 | Train Loss 0.019988
Epoch 14127/20000 | Train Loss 0.031904
Epoch 14128/20000 | Train Loss 0.032415
Epoch 14129/20000 | Train Loss 0.018054
Epoch 14130/20000 | Train Loss 0.020749
Epoch 14131/20000 | Train Loss 0.018015
Epoch 14132/20000 | Train Loss 0.018534
Epoch 14133/20000 | Train Loss 0.016587
Epoch 14134/20000 | Train Loss 0.018315
Epoch 14135/20000 | Train Loss 0.022334
Epoch 14136/20000 | Train Loss 0.019884
Epoch 14137/20000 | Train Loss 0.019756
Epoch 14138/20000 | Train Loss 0.019968
Epoch 14139/20000 | Train Loss 0.019522
Epoch 14140/20000 | Train Loss 0.015413
Epoch 14141/20000 | Train Loss 0.017471
Epoch 14142/20000 | Train Loss 0.012816
Epoch 14143/20000 | Train Loss 0.012098
Epoch 14144/20000 | Train Loss 0.021217
Epoch 14145/20000 | Train Loss 0.014983
Epoch 14146/20000 | Train Loss 0.021766
Epoch 14147/20000 | Train Loss 0.018432
Epoch 14148/20000 | Train Loss 0.015010
Epoch 14149/20000 | Train Loss 0.014027
Epoch 14150/20000 | Train Loss 0.013046
Epoch 14151/20000 | Train Loss 0.017171
Epoch 14152/20000 | Train Loss 0.015301
Epoch 14153/20000 | Train Loss 0.030846
Epoch 14154/20000 | Train Loss 0.037268
Epoch 14155/20000 | Train Loss 0.031293
Epoch 14156/20000 | Train Loss 0.039945
Epoch 14157/20000 | Train Loss 0.036197
Epoch 14158/20000 | Train Loss 0.031151
Epoch 14159/20000 | Train Loss 0.047460
Epoch 14160/20000 | Train Loss 0.034662
Epoch 14161/20000 | Train Loss 0.033889
Epoch 14162/20000 | Train Loss 0.030067
Epoch 14163/20000 | Train Loss 0.030877
Epoch 14164/20000 | Train Loss 0.029935
Epoch 14165/20000 | Train Loss 0.032229
Epoch 14166/20000 | Train Loss 0.019379
Epoch 14167/20000 | Train Loss 0.023468
Epoch 14168/20000 | Train Loss 0.015405
Epoch 14169/20000 | Train Loss 0.019248
Epoch 14170/20000 | Train Loss 0.019188
Epoch 14171/20000 | Train Loss 0.020713
Epoch 14172/20000 | Train Loss 0.014977
Epoch 14173/20000 | Train Loss 0.014203
Epoch 14174/20000 | Train Loss 0.013133
Epoch 14175/20000 | Train Loss 0.020971
Epoch 14176/20000 | Train Loss 0.015859
Epoch 14177/20000 | Train Loss 0.017917
Epoch 14178/20000 | Train Loss 0.017733
Epoch 14179/20000 | Train Loss 0.017107
Epoch 14180/20000 | Train Loss 0.017468
Epoch 14181/20000 | Train Loss 0.022295
Epoch 14182/20000 | Train Loss 0.012803
Epoch 14183/20000 | Train Loss 0.022598
Epoch 14184/20000 | Train Loss 0.016302
Epoch 14185/20000 | Train Loss 0.022079
Epoch 14186/20000 | Train Loss 0.015733
Epoch 14187/20000 | Train Loss 0.019311
Epoch 14188/20000 | Train Loss 0.020494
Epoch 14189/20000 | Train Loss 0.024798
Epoch 14190/20000 | Train Loss 0.025035
Epoch 14191/20000 | Train Loss 0.028225
Epoch 14192/20000 | Train Loss 0.053296
Epoch 14193/20000 | Train Loss 0.050215
Epoch 14194/20000 | Train Loss 0.041676
Epoch 14195/20000 | Train Loss 0.020615
Epoch 14196/20000 | Train Loss 0.020849
Epoch 14197/20000 | Train Loss 0.016279
Epoch 14198/20000 | Train Loss 0.016760
Epoch 14199/20000 | Train Loss 0.021870
Epoch 14200/20000 | Train Loss 0.015498
Epoch 14201/20000 | Train Loss 0.018658
Epoch 14202/20000 | Train Loss 0.020651
Epoch 14203/20000 | Train Loss 0.013367
Epoch 14204/20000 | Train Loss 0.011837
Epoch 14205/20000 | Train Loss 0.019808
Epoch 14206/20000 | Train Loss 0.014877
Epoch 14207/20000 | Train Loss 0.016072
Epoch 14208/20000 | Train Loss 0.019236
Epoch 14209/20000 | Train Loss 0.016396
Epoch 14210/20000 | Train Loss 0.017742
Epoch 14211/20000 | Train Loss 0.017444
Epoch 14212/20000 | Train Loss 0.020626
Epoch 14213/20000 | Train Loss 0.016496
Epoch 14214/20000 | Train Loss 0.014140
Epoch 14215/20000 | Train Loss 0.011232
Epoch 14216/20000 | Train Loss 0.013260
Epoch 14217/20000 | Train Loss 0.010776
Epoch 14218/20000 | Train Loss 0.020968
Epoch 14219/20000 | Train Loss 0.016019
Epoch 14220/20000 | Train Loss 0.024328
Epoch 14221/20000 | Train Loss 0.028239
Epoch 14222/20000 | Train Loss 0.019652
Epoch 14223/20000 | Train Loss 0.014998
Epoch 14224/20000 | Train Loss 0.016050
Epoch 14225/20000 | Train Loss 0.020510
Epoch 14226/20000 | Train Loss 0.022110
Epoch 14227/20000 | Train Loss 0.022307
Epoch 14228/20000 | Train Loss 0.025430
Epoch 14229/20000 | Train Loss 0.023557
Epoch 14230/20000 | Train Loss 0.013173
Epoch 14231/20000 | Train Loss 0.020836
Epoch 14232/20000 | Train Loss 0.027919
Epoch 14233/20000 | Train Loss 0.037756
Epoch 14234/20000 | Train Loss 0.031685
Epoch 14235/20000 | Train Loss 0.020287
Epoch 14236/20000 | Train Loss 0.026147
Epoch 14237/20000 | Train Loss 0.018174
Epoch 14238/20000 | Train Loss 0.016163
Epoch 14239/20000 | Train Loss 0.019570
Epoch 14240/20000 | Train Loss 0.013503
Epoch 14241/20000 | Train Loss 0.010196
Epoch 14242/20000 | Train Loss 0.012814
Epoch 14243/20000 | Train Loss 0.019836
Epoch 14244/20000 | Train Loss 0.017107
Epoch 14245/20000 | Train Loss 0.011822
Epoch 14246/20000 | Train Loss 0.016446
Epoch 14247/20000 | Train Loss 0.015098
Epoch 14248/20000 | Train Loss 0.017694
Epoch 14249/20000 | Train Loss 0.011486
Epoch 14250/20000 | Train Loss 0.016569
Epoch 14251/20000 | Train Loss 0.017576
Epoch 14252/20000 | Train Loss 0.015919
Epoch 14253/20000 | Train Loss 0.019577
Epoch 14254/20000 | Train Loss 0.021379
Epoch 14255/20000 | Train Loss 0.027760
Epoch 14256/20000 | Train Loss 0.023821
Epoch 14257/20000 | Train Loss 0.013320
Epoch 14258/20000 | Train Loss 0.016735
Epoch 14259/20000 | Train Loss 0.012509
Epoch 14260/20000 | Train Loss 0.016750
Epoch 14261/20000 | Train Loss 0.010957
Epoch 14262/20000 | Train Loss 0.009165
Epoch 14263/20000 | Train Loss 0.012083
Epoch 14264/20000 | Train Loss 0.012713
Epoch 14265/20000 | Train Loss 0.013809
Epoch 14266/20000 | Train Loss 0.020487
Epoch 14267/20000 | Train Loss 0.020030
Epoch 14268/20000 | Train Loss 0.018541
Epoch 14269/20000 | Train Loss 0.022055
Epoch 14270/20000 | Train Loss 0.024870
Epoch 14271/20000 | Train Loss 0.034653
Epoch 14272/20000 | Train Loss 0.039513
Epoch 14273/20000 | Train Loss 0.044333
Epoch 14274/20000 | Train Loss 0.049451
Epoch 14275/20000 | Train Loss 0.025942
Epoch 14276/20000 | Train Loss 0.022723
Epoch 14277/20000 | Train Loss 0.017510
Epoch 14278/20000 | Train Loss 0.025918
Epoch 14279/20000 | Train Loss 0.023597
Epoch 14280/20000 | Train Loss 0.028248
Epoch 14281/20000 | Train Loss 0.037447
Epoch 14282/20000 | Train Loss 0.030825
Epoch 14283/20000 | Train Loss 0.028177
Epoch 14284/20000 | Train Loss 0.021556
Epoch 14285/20000 | Train Loss 0.018022
Epoch 14286/20000 | Train Loss 0.011479
Epoch 14287/20000 | Train Loss 0.013334
Epoch 14288/20000 | Train Loss 0.022813
Epoch 14289/20000 | Train Loss 0.017784
Epoch 14290/20000 | Train Loss 0.015158
Epoch 14291/20000 | Train Loss 0.024071
Epoch 14292/20000 | Train Loss 0.016681
Epoch 14293/20000 | Train Loss 0.010886
Epoch 14294/20000 | Train Loss 0.014256
Epoch 14295/20000 | Train Loss 0.016457
Epoch 14296/20000 | Train Loss 0.015883
Epoch 14297/20000 | Train Loss 0.017236
Epoch 14298/20000 | Train Loss 0.019807
Epoch 14299/20000 | Train Loss 0.018850
Epoch 14300/20000 | Train Loss 0.010815
Epoch 14301/20000 | Train Loss 0.010324
Epoch 14302/20000 | Train Loss 0.012091
Epoch 14303/20000 | Train Loss 0.018830
Epoch 14304/20000 | Train Loss 0.017349
Epoch 14305/20000 | Train Loss 0.022133
Epoch 14306/20000 | Train Loss 0.033015
Epoch 14307/20000 | Train Loss 0.035426
Epoch 14308/20000 | Train Loss 0.018724
Epoch 14309/20000 | Train Loss 0.015334
Epoch 14310/20000 | Train Loss 0.010691
Epoch 14311/20000 | Train Loss 0.013054
Epoch 14312/20000 | Train Loss 0.011836
Epoch 14313/20000 | Train Loss 0.013669
Epoch 14314/20000 | Train Loss 0.014602
Epoch 14315/20000 | Train Loss 0.025249
Epoch 14316/20000 | Train Loss 0.020151
Epoch 14317/20000 | Train Loss 0.020242
Epoch 14318/20000 | Train Loss 0.025444
Epoch 14319/20000 | Train Loss 0.020283
Epoch 14320/20000 | Train Loss 0.020893
Epoch 14321/20000 | Train Loss 0.024465
Epoch 14322/20000 | Train Loss 0.016661
Epoch 14323/20000 | Train Loss 0.016569
Epoch 14324/20000 | Train Loss 0.014586
Epoch 14325/20000 | Train Loss 0.018443
Epoch 14326/20000 | Train Loss 0.019903
Epoch 14327/20000 | Train Loss 0.017714
Epoch 14328/20000 | Train Loss 0.017888
Epoch 14329/20000 | Train Loss 0.030927
Epoch 14330/20000 | Train Loss 0.033863
Epoch 14331/20000 | Train Loss 0.025252
Epoch 14332/20000 | Train Loss 0.018883
Epoch 14333/20000 | Train Loss 0.017757
Epoch 14334/20000 | Train Loss 0.018949
Epoch 14335/20000 | Train Loss 0.018769
Epoch 14336/20000 | Train Loss 0.020036
Epoch 14337/20000 | Train Loss 0.021754
Epoch 14338/20000 | Train Loss 0.024227
Epoch 14339/20000 | Train Loss 0.024188
Epoch 14340/20000 | Train Loss 0.020174
Epoch 14341/20000 | Train Loss 0.019789
Epoch 14342/20000 | Train Loss 0.017192
Epoch 14343/20000 | Train Loss 0.017053
Epoch 14344/20000 | Train Loss 0.023654
Epoch 14345/20000 | Train Loss 0.023235
Epoch 14346/20000 | Train Loss 0.017457
Epoch 14347/20000 | Train Loss 0.018157
Epoch 14348/20000 | Train Loss 0.016334
Epoch 14349/20000 | Train Loss 0.009435
Epoch 14350/20000 | Train Loss 0.013978
Epoch 14351/20000 | Train Loss 0.016405
Epoch 14352/20000 | Train Loss 0.013098
Epoch 14353/20000 | Train Loss 0.014306
Epoch 14354/20000 | Train Loss 0.018978
Epoch 14355/20000 | Train Loss 0.016283
Epoch 14356/20000 | Train Loss 0.011724
Epoch 14357/20000 | Train Loss 0.010517
Epoch 14358/20000 | Train Loss 0.019257
Epoch 14359/20000 | Train Loss 0.014127
Epoch 14360/20000 | Train Loss 0.009999
Epoch 14361/20000 | Train Loss 0.017918
Epoch 14362/20000 | Train Loss 0.014079
Epoch 14363/20000 | Train Loss 0.012226
Epoch 14364/20000 | Train Loss 0.013343
Epoch 14365/20000 | Train Loss 0.013359
Epoch 14366/20000 | Train Loss 0.016926
Epoch 14367/20000 | Train Loss 0.022854
Epoch 14368/20000 | Train Loss 0.027677
Epoch 14369/20000 | Train Loss 0.021041
Epoch 14370/20000 | Train Loss 0.017015
Epoch 14371/20000 | Train Loss 0.012906
Epoch 14372/20000 | Train Loss 0.021224
Epoch 14373/20000 | Train Loss 0.017294
Epoch 14374/20000 | Train Loss 0.025195
Epoch 14375/20000 | Train Loss 0.022804
Epoch 14376/20000 | Train Loss 0.013449
Epoch 14377/20000 | Train Loss 0.013062
Epoch 14378/20000 | Train Loss 0.013201
Epoch 14379/20000 | Train Loss 0.015779
Epoch 14380/20000 | Train Loss 0.016171
Epoch 14381/20000 | Train Loss 0.018413
Epoch 14382/20000 | Train Loss 0.019733
Epoch 14383/20000 | Train Loss 0.017610
Epoch 14384/20000 | Train Loss 0.020357
Epoch 14385/20000 | Train Loss 0.019873
Epoch 14386/20000 | Train Loss 0.016694
Epoch 14387/20000 | Train Loss 0.014844
Epoch 14388/20000 | Train Loss 0.014244
Epoch 14389/20000 | Train Loss 0.021214
Epoch 14390/20000 | Train Loss 0.013113
Epoch 14391/20000 | Train Loss 0.019218
Epoch 14392/20000 | Train Loss 0.018438
Epoch 14393/20000 | Train Loss 0.018942
Epoch 14394/20000 | Train Loss 0.019819
Epoch 14395/20000 | Train Loss 0.010513
Epoch 14396/20000 | Train Loss 0.023662
Epoch 14397/20000 | Train Loss 0.015767
Epoch 14398/20000 | Train Loss 0.025967
Epoch 14399/20000 | Train Loss 0.041327
Epoch 14400/20000 | Train Loss 0.022034
Epoch 14401/20000 | Train Loss 0.021845
Epoch 14402/20000 | Train Loss 0.026512
Epoch 14403/20000 | Train Loss 0.021775
Epoch 14404/20000 | Train Loss 0.018920
Epoch 14405/20000 | Train Loss 0.018253
Epoch 14406/20000 | Train Loss 0.022071
Epoch 14407/20000 | Train Loss 0.015184
Epoch 14408/20000 | Train Loss 0.010066
Epoch 14409/20000 | Train Loss 0.010563
Epoch 14410/20000 | Train Loss 0.010244
Epoch 14411/20000 | Train Loss 0.016133
Epoch 14412/20000 | Train Loss 0.006367
Epoch 14413/20000 | Train Loss 0.010460
Epoch 14414/20000 | Train Loss 0.015208
Epoch 14415/20000 | Train Loss 0.014765
Epoch 14416/20000 | Train Loss 0.013463
Epoch 14417/20000 | Train Loss 0.017367
Epoch 14418/20000 | Train Loss 0.008347
Epoch 14419/20000 | Train Loss 0.012649
Epoch 14420/20000 | Train Loss 0.016401
Epoch 14421/20000 | Train Loss 0.014222
